,attributes,datatype,date,station,value
701,",,7,0800",SNWD,2016-02-28T00:00:00,GHCND:USC00427516,0
702,",,7,0800",TMAX,2016-02-28T00:00:00,GHCND:USC00427516,256
703,",,7,0800",TMIN,2016-02-28T00:00:00,GHCND:USC00427516,56
704,",,7,0800",TOBS,2016-02-28T00:00:00,GHCND:USC00427516,83
705,",,N,",PRCP,2016-02-29T00:00:00,GHCND:US1UTWG0014,0
706,",,N,",SNOW,2016-02-29T00:00:00,GHCND:US1UTWG0014,0
707,",,7,0800",PRCP,2016-02-29T00:00:00,GHCND:USC00423506,0
708,",,7,",SNOW,2016-02-29T00:00:00,GHCND:USC00423506,0
709,",,7,",SNWD,2016-02-29T00:00:00,GHCND:USC00423506,0
710,",,7,0800",PRCP,2016-02-29T00:00:00,GHCND:USC00427516,0
711,",,7,",SNOW,2016-02-29T00:00:00,GHCND:USC00427516,0
712,",,7,0800",SNWD,2016-02-29T00:00:00,GHCND:USC00427516,0
713,",,7,0800",TMAX,2016-02-29T00:00:00,GHCND:USC00427516,244
714,",,7,0800",TMIN,2016-02-29T00:00:00,GHCND:USC00427516,61
715,",,7,0800",TOBS,2016-02-29T00:00:00,GHCND:USC00427516,72
716,",,N,",PRCP,2016-03-01T00:00:00,GHCND:US1UTWG0014,0
717,",,N,",SNOW,2016-03-01T00:00:00,GHCND:US1UTWG0014,0
718,",,7,0800",PRCP,2016-03-01T00:00:00,GHCND:USC00427516,0
719,",,7,",SNOW,2016-03-01T00:00:00,GHCND:USC00427516,0
720,",,7,0800",SNWD,2016-03-01T00:00:00,GHCND:USC00427516,0
721,",,7,0800",TMAX,2016-03-01T00:00:00,GHCND:USC00427516,256
722,",,7,0800",TMIN,2016-03-01T00:00:00,GHCND:USC00427516,67
723,",,7,0800",TOBS,2016-03-01T00:00:00,GHCND:USC00427516,67
724,",,7,0800",PRCP,2016-03-02T00:00:00,GHCND:USC00427516,0
725,",,7,",SNOW,2016-03-02T00:00:00,GHCND:USC00427516,0
726,",,7,0800",SNWD,2016-03-02T00:00:00,GHCND:USC00427516,0
727,",,7,0800",TMAX,2016-03-02T00:00:00,GHCND:USC00427516,244
728,",,7,0800",TMIN,2016-03-02T00:00:00,GHCND:USC00427516,56
729,",,7,0800",TOBS,2016-03-02T00:00:00,GHCND:USC00427516,72
730,",,7,0800",PRCP,2016-03-03T00:00:00,GHCND:USC00427516,0
731,",,7,",SNOW,2016-03-03T00:00:00,GHCND:USC00427516,0
732,",,7,0800",SNWD,2016-03-03T00:00:00,GHCND:USC00427516,0
733,",,7,0800",TMAX,2016-03-03T00:00:00,GHCND:USC00427516,261
734,",,7,0800",TMIN,2016-03-03T00:00:00,GHCND:USC00427516,72
735,",,7,0800",TOBS,2016-03-03T00:00:00,GHCND:USC00427516,83
736,",,7,0800",PRCP,2016-03-04T00:00:00,GHCND:USC00427516,0
737,",,7,",SNOW,2016-03-04T00:00:00,GHCND:USC00427516,0
738,",,7,0800",SNWD,2016-03-04T00:00:00,GHCND:USC00427516,0
739,",,7,0800",TMAX,2016-03-04T00:00:00,GHCND:USC00427516,244
740,",,7,0800",TMIN,2016-03-04T00:00:00,GHCND:USC00427516,67
741,",,7,0800",TOBS,2016-03-04T00:00:00,GHCND:USC00427516,89
742,",,N,",PRCP,2016-03-05T00:00:00,GHCND:US1UTWG0005,0
743,",,N,",SNOW,2016-03-05T00:00:00,GHCND:US1UTWG0005,0
744,",,7,0800",PRCP,2016-03-05T00:00:00,GHCND:USC00427516,0
745,",,7,",SNOW,2016-03-05T00:00:00,GHCND:USC00427516,0
746,",,7,0800",SNWD,2016-03-05T00:00:00,GHCND:USC00427516,0
747,",,7,0800",TMAX,2016-03-05T00:00:00,GHCND:USC00427516,256
748,",,7,0800",TMIN,2016-03-05T00:00:00,GHCND:USC00427516,78
749,",,7,0800",TOBS,2016-03-05T00:00:00,GHCND:USC00427516,100
750,",,N,",PRCP,2016-03-06T00:00:00,GHCND:US1UTWG0005,8
751,",,7,0800",PRCP,2016-03-06T00:00:00,GHCND:USC00427516,5
752,",,7,",SNOW,2016-03-06T00:00:00,GHCND:USC00427516,0
753,",,7,0800",SNWD,2016-03-06T00:00:00,GHCND:USC00427516,0
754,",,7,0800",TMAX,2016-03-06T00:00:00,GHCND:USC00427516,239
755,",,7,0800",TMIN,2016-03-06T00:00:00,GHCND:USC00427516,100
756,",,7,0800",TOBS,2016-03-06T00:00:00,GHCND:USC00427516,133
757,",,N,",PRCP,2016-03-07T00:00:00,GHCND:US1UTWG0005,0
758,",,N,",SNOW,2016-03-07T00:00:00,GHCND:US1UTWG0005,0
759,",,7,0800",PRCP,2016-03-07T00:00:00,GHCND:USC00427516,51
760,",,7,",SNOW,2016-03-07T00:00:00,GHCND:USC00427516,0
761,",,7,0800",SNWD,2016-03-07T00:00:00,GHCND:USC00427516,0
762,",,7,0800",TMAX,2016-03-07T00:00:00,GHCND:USC00427516,172
763,",,7,0800",TMIN,2016-03-07T00:00:00,GHCND:USC00427516,11
764,",,7,0800",TOBS,2016-03-07T00:00:00,GHCND:USC00427516,33
765,",,N,",PRCP,2016-03-08T00:00:00,GHCND:US1UTWG0005,0
766,",,N,",SNOW,2016-03-08T00:00:00,GHCND:US1UTWG0005,0
767,",,7,0800",PRCP,2016-03-08T00:00:00,GHCND:USC00427516,0
768,",,7,",SNOW,2016-03-08T00:00:00,GHCND:USC00427516,0
769,",,7,0800",SNWD,2016-03-08T00:00:00,GHCND:USC00427516,0
770,",,7,0800",TMAX,2016-03-08T00:00:00,GHCND:USC00427516,150
771,",,7,0800",TMIN,2016-03-08T00:00:00,GHCND:USC00427516,33
772,",,7,0800",TOBS,2016-03-08T00:00:00,GHCND:USC00427516,44
773,",,7,0800",PRCP,2016-03-09T00:00:00,GHCND:USC00427516,0
774,",,7,",SNOW,2016-03-09T00:00:00,GHCND:USC00427516,0
775,",,7,0800",SNWD,2016-03-09T00:00:00,GHCND:USC00427516,0
776,",,7,0800",TMAX,2016-03-09T00:00:00,GHCND:USC00427516,194
777,",,7,0800",TMIN,2016-03-09T00:00:00,GHCND:USC00427516,44
778,",,7,0800",TOBS,2016-03-09T00:00:00,GHCND:USC00427516,83
779,",,N,",PRCP,2016-03-10T00:00:00,GHCND:US1UTWG0005,0
780,",,N,",SNOW,2016-03-10T00:00:00,GHCND:US1UTWG0005,0
781,",,7,0800",PRCP,2016-03-10T00:00:00,GHCND:USC00427516,0
782,",,7,",SNOW,2016-03-10T00:00:00,GHCND:USC00427516,0
783,",,7,0800",SNWD,2016-03-10T00:00:00,GHCND:USC00427516,0
784,",,7,0800",TMAX,2016-03-10T00:00:00,GHCND:USC00427516,217
785,",,7,0800",TMIN,2016-03-10T00:00:00,GHCND:USC00427516,50
786,",,7,0800",TOBS,2016-03-10T00:00:00,GHCND:USC00427516,72
787,",,N,",PRCP,2016-03-11T00:00:00,GHCND:US1UTWG0005,0
788,",,N,",SNOW,2016-03-11T00:00:00,GHCND:US1UTWG0005,0
789,",,7,0800",PRCP,2016-03-11T00:00:00,GHCND:USC00427516,0
790,",,7,",SNOW,2016-03-11T00:00:00,GHCND:USC00427516,0
791,",,7,0800",SNWD,2016-03-11T00:00:00,GHCND:USC00427516,0
792,",,7,0800",TMAX,2016-03-11T00:00:00,GHCND:USC00427516,256
793,",,7,0800",TMIN,2016-03-11T00:00:00,GHCND:USC00427516,72
794,",,7,0800",TOBS,2016-03-11T00:00:00,GHCND:USC00427516,94
795,",,N,",PRCP,2016-03-12T00:00:00,GHCND:US1UTWG0005,86
796,",,7,0800",PRCP,2016-03-12T00:00:00,GHCND:USC00427516,33
797,",,7,",SNOW,2016-03-12T00:00:00,GHCND:USC00427516,0
798,",,7,0800",SNWD,2016-03-12T00:00:00,GHCND:USC00427516,0
799,",,7,0800",TMAX,2016-03-12T00:00:00,GHCND:USC00427516,256
800,",,7,0800",TMIN,2016-03-12T00:00:00,GHCND:USC00427516,61
801,",,7,0800",TOBS,2016-03-12T00:00:00,GHCND:USC00427516,67
802,",,N,",PRCP,2016-03-13T00:00:00,GHCND:US1UTWG0005,0
803,",,N,",SNOW,2016-03-13T00:00:00,GHCND:US1UTWG0005,0
804,",,7,0800",PRCP,2016-03-13T00:00:00,GHCND:USC00427516,0
805,",,7,",SNOW,2016-03-13T00:00:00,GHCND:USC00427516,0
806,",,7,0800",SNWD,2016-03-13T00:00:00,GHCND:USC00427516,0
807,",,7,0800",TMAX,2016-03-13T00:00:00,GHCND:USC00427516,161
808,",,7,0800",TMIN,2016-03-13T00:00:00,GHCND:USC00427516,61
809,",,7,0800",TOBS,2016-03-13T00:00:00,GHCND:USC00427516,67
810,",,7,0800",PRCP,2016-03-14T00:00:00,GHCND:USC00427516,0
811,",,7,",SNOW,2016-03-14T00:00:00,GHCND:USC00427516,0
812,",,7,0800",SNWD,2016-03-14T00:00:00,GHCND:USC00427516,0
813,",,7,0800",TMAX,2016-03-14T00:00:00,GHCND:USC00427516,194
814,",,7,0800",TMIN,2016-03-14T00:00:00,GHCND:USC00427516,33
815,",,7,0800",TOBS,2016-03-14T00:00:00,GHCND:USC00427516,67
816,",,N,",PRCP,2016-03-15T00:00:00,GHCND:US1UTWG0005,0
817,",,N,",SNOW,2016-03-15T00:00:00,GHCND:US1UTWG0005,0
818,",,7,0800",PRCP,2016-03-15T00:00:00,GHCND:USC00427516,0
819,",,7,",SNOW,2016-03-15T00:00:00,GHCND:USC00427516,0
820,",,7,0800",SNWD,2016-03-15T00:00:00,GHCND:USC00427516,0
821,",,7,0800",TMAX,2016-03-15T00:00:00,GHCND:USC00427516,194
822,",,7,0800",TMIN,2016-03-15T00:00:00,GHCND:USC00427516,56
823,",,7,0800",TOBS,2016-03-15T00:00:00,GHCND:USC00427516,61
824,",,7,0800",PRCP,2016-03-16T00:00:00,GHCND:USC00427516,0
825,",,7,",SNOW,2016-03-16T00:00:00,GHCND:USC00427516,0
826,",,7,0800",SNWD,2016-03-16T00:00:00,GHCND:USC00427516,0
827,",,7,0800",TMAX,2016-03-16T00:00:00,GHCND:USC00427516,211
828,",,7,0800",TMIN,2016-03-16T00:00:00,GHCND:USC00427516,56
829,",,7,0800",TOBS,2016-03-16T00:00:00,GHCND:USC00427516,56
830,",,N,",PRCP,2016-03-17T00:00:00,GHCND:US1UTWG0005,0
831,",,N,",SNOW,2016-03-17T00:00:00,GHCND:US1UTWG0005,0
832,",,7,0800",PRCP,2016-03-17T00:00:00,GHCND:USC00427516,0
833,",,7,",SNOW,2016-03-17T00:00:00,GHCND:USC00427516,0
834,",,7,0800",SNWD,2016-03-17T00:00:00,GHCND:USC00427516,0
835,",,7,0800",TMAX,2016-03-17T00:00:00,GHCND:USC00427516,222
836,",,7,0800",TMIN,2016-03-17T00:00:00,GHCND:USC00427516,39
837,",,7,0800",TOBS,2016-03-17T00:00:00,GHCND:USC00427516,39
838,",,N,",PRCP,2016-03-18T00:00:00,GHCND:US1UTWG0005,0
839,",,N,",SNOW,2016-03-18T00:00:00,GHCND:US1UTWG0005,0
840,",,7,0800",PRCP,2016-03-18T00:00:00,GHCND:USC00427516,0
841,",,7,",SNOW,2016-03-18T00:00:00,GHCND:USC00427516,0
842,",,7,0800",SNWD,2016-03-18T00:00:00,GHCND:USC00427516,0
843,",,7,0800",TMAX,2016-03-18T00:00:00,GHCND:USC00427516,250
844,",,7,0800",TMIN,2016-03-18T00:00:00,GHCND:USC00427516,39
845,",,7,0800",TOBS,2016-03-18T00:00:00,GHCND:USC00427516,83
846,",,N,",PRCP,2016-03-19T00:00:00,GHCND:US1UTWG0005,0
847,",,N,",SNOW,2016-03-19T00:00:00,GHCND:US1UTWG0005,0
848,",,7,0800",PRCP,2016-03-19T00:00:00,GHCND:USC00427516,0
849,",,7,",SNOW,2016-03-19T00:00:00,GHCND:USC00427516,0
850,",,7,0800",SNWD,2016-03-19T00:00:00,GHCND:USC00427516,0
851,",,7,0800",TMAX,2016-03-19T00:00:00,GHCND:USC00427516,256
852,",,7,0800",TMIN,2016-03-19T00:00:00,GHCND:USC00427516,56
853,",,7,0800",TOBS,2016-03-19T00:00:00,GHCND:USC00427516,61
854,",,N,",PRCP,2016-03-20T00:00:00,GHCND:US1UTWG0005,0
855,",,N,",SNOW,2016-03-20T00:00:00,GHCND:US1UTWG0005,0
856,",,7,0800",PRCP,2016-03-20T00:00:00,GHCND:USC00427516,0
857,",,7,",SNOW,2016-03-20T00:00:00,GHCND:USC00427516,0
858,",,7,0800",SNWD,2016-03-20T00:00:00,GHCND:USC00427516,0
859,",,7,0800",TMAX,2016-03-20T00:00:00,GHCND:USC00427516,250
860,",,7,0800",TMIN,2016-03-20T00:00:00,GHCND:USC00427516,56
861,",,7,0800",TOBS,2016-03-20T00:00:00,GHCND:USC00427516,89
862,",,N,",PRCP,2016-03-21T00:00:00,GHCND:US1UTWG0005,0
863,",,N,",SNOW,2016-03-21T00:00:00,GHCND:US1UTWG0005,0
864,",,7,0800",PRCP,2016-03-21T00:00:00,GHCND:USC00427516,0
865,",,7,",SNOW,2016-03-21T00:00:00,GHCND:USC00427516,0
866,",,7,0800",SNWD,2016-03-21T00:00:00,GHCND:USC00427516,0
867,",,7,0800",TMAX,2016-03-21T00:00:00,GHCND:USC00427516,278
868,",,7,0800",TMIN,2016-03-21T00:00:00,GHCND:USC00427516,56
869,",,7,0800",TOBS,2016-03-21T00:00:00,GHCND:USC00427516,83
870,",,N,",PRCP,2016-03-22T00:00:00,GHCND:US1UTWG0005,0
871,",,N,",SNOW,2016-03-22T00:00:00,GHCND:US1UTWG0005,0
872,",,7,0800",PRCP,2016-03-22T00:00:00,GHCND:USC00427516,0
873,",,7,",SNOW,2016-03-22T00:00:00,GHCND:USC00427516,0
874,",,7,0800",SNWD,2016-03-22T00:00:00,GHCND:USC00427516,0
875,",,7,0800",TMAX,2016-03-22T00:00:00,GHCND:USC00427516,267
876,",,7,0800",TMIN,2016-03-22T00:00:00,GHCND:USC00427516,83
877,",,7,0800",TOBS,2016-03-22T00:00:00,GHCND:USC00427516,144
878,",,7,0800",PRCP,2016-03-23T00:00:00,GHCND:USC00427516,0
879,",,7,",SNOW,2016-03-23T00:00:00,GHCND:USC00427516,0
880,",,7,0800",SNWD,2016-03-23T00:00:00,GHCND:USC00427516,0
881,",,7,0800",TMAX,2016-03-23T00:00:00,GHCND:USC00427516,183
882,",,7,0800",TMIN,2016-03-23T00:00:00,GHCND:USC00427516,44
883,",,7,0800",TOBS,2016-03-23T00:00:00,GHCND:USC00427516,61
884,",,7,0800",PRCP,2016-03-24T00:00:00,GHCND:USC00427516,0
885,",,7,",SNOW,2016-03-24T00:00:00,GHCND:USC00427516,0
886,",,7,0800",SNWD,2016-03-24T00:00:00,GHCND:USC00427516,0
887,",,7,0800",TMAX,2016-03-24T00:00:00,GHCND:USC00427516,183
888,",,7,0800",TMIN,2016-03-24T00:00:00,GHCND:USC00427516,28
889,",,7,0800",TOBS,2016-03-24T00:00:00,GHCND:USC00427516,33
890,",,N,",PRCP,2016-03-25T00:00:00,GHCND:US1UTWG0005,0
891,",,N,",SNOW,2016-03-25T00:00:00,GHCND:US1UTWG0005,0
892,",,7,0800",PRCP,2016-03-25T00:00:00,GHCND:USC00427516,0
893,",,7,",SNOW,2016-03-25T00:00:00,GHCND:USC00427516,0
894,",,7,0800",SNWD,2016-03-25T00:00:00,GHCND:USC00427516,0
895,",,7,0800",TMAX,2016-03-25T00:00:00,GHCND:USC00427516,217
896,",,7,0800",TMIN,2016-03-25T00:00:00,GHCND:USC00427516,33
897,",,7,0800",TOBS,2016-03-25T00:00:00,GHCND:USC00427516,50
898,",,N,",PRCP,2016-03-26T00:00:00,GHCND:US1UTWG0005,0
899,",,N,",SNOW,2016-03-26T00:00:00,GHCND:US1UTWG0005,0
900,",,7,0800",PRCP,2016-03-26T00:00:00,GHCND:USC00427516,0
901,",,7,",SNOW,2016-03-26T00:00:00,GHCND:USC00427516,0
902,",,7,0800",SNWD,2016-03-26T00:00:00,GHCND:USC00427516,0
903,",,7,0800",TMAX,2016-03-26T00:00:00,GHCND:USC00427516,233
904,",,7,0800",TMIN,2016-03-26T00:00:00,GHCND:USC00427516,50
905,",,7,0800",TOBS,2016-03-26T00:00:00,GHCND:USC00427516,94
906,",,7,0800",PRCP,2016-03-27T00:00:00,GHCND:USC00427516,0
907,",,7,",SNOW,2016-03-27T00:00:00,GHCND:USC00427516,0
908,",,7,0800",SNWD,2016-03-27T00:00:00,GHCND:USC00427516,0
909,",,7,0800",TMAX,2016-03-27T00:00:00,GHCND:USC00427516,183
910,",,7,0800",TMIN,2016-03-27T00:00:00,GHCND:USC00427516,39
911,",,7,0800",TOBS,2016-03-27T00:00:00,GHCND:USC00427516,50
912,",,7,0800",PRCP,2016-03-28T00:00:00,GHCND:USC00427516,0
913,",,7,",SNOW,2016-03-28T00:00:00,GHCND:USC00427516,0
914,",,7,0800",SNWD,2016-03-28T00:00:00,GHCND:USC00427516,0
915,",,7,0800",TMAX,2016-03-28T00:00:00,GHCND:USC00427516,217
916,",,7,0800",TMIN,2016-03-28T00:00:00,GHCND:USC00427516,50
917,",,7,0800",TOBS,2016-03-28T00:00:00,GHCND:USC00427516,78
918,",,N,",PRCP,2016-03-29T00:00:00,GHCND:US1UTWG0005,33
919,",,7,0800",PRCP,2016-03-29T00:00:00,GHCND:USC00427516,33
920,",,7,",SNOW,2016-03-29T00:00:00,GHCND:USC00427516,0
921,",,7,0800",SNWD,2016-03-29T00:00:00,GHCND:USC00427516,0
922,",,7,0800",TMAX,2016-03-29T00:00:00,GHCND:USC00427516,222
923,",,7,0800",TMIN,2016-03-29T00:00:00,GHCND:USC00427516,56
924,",,7,0800",TOBS,2016-03-29T00:00:00,GHCND:USC00427516,56
925,",,N,",PRCP,2016-03-30T00:00:00,GHCND:US1UTWG0005,8
926,",,7,0800",PRCP,2016-03-30T00:00:00,GHCND:USC00427516,8
927,",,7,",SNOW,2016-03-30T00:00:00,GHCND:USC00427516,0
928,",,7,0800",SNWD,2016-03-30T00:00:00,GHCND:USC00427516,0
929,",,7,0800",TMAX,2016-03-30T00:00:00,GHCND:USC00427516,128
930,",,7,0800",TMIN,2016-03-30T00:00:00,GHCND:USC00427516,22
931,",,7,0800",TOBS,2016-03-30T00:00:00,GHCND:USC00427516,28
932,",,N,",PRCP,2016-03-31T00:00:00,GHCND:US1UTWG0005,0
933,",,N,",SNOW,2016-03-31T00:00:00,GHCND:US1UTWG0005,0
934,",,7,0800",PRCP,2016-03-31T00:00:00,GHCND:USC00427516,0
935,",,7,",SNOW,2016-03-31T00:00:00,GHCND:USC00427516,0
936,",,7,0800",SNWD,2016-03-31T00:00:00,GHCND:USC00427516,0
937,",,7,0800",TMAX,2016-03-31T00:00:00,GHCND:USC00427516,156
938,",,7,0800",TMIN,2016-03-31T00:00:00,GHCND:USC00427516,17
939,",,7,0800",TOBS,2016-03-31T00:00:00,GHCND:USC00427516,56
940,",,N,",PRCP,2016-04-01T00:00:00,GHCND:US1UTWG0005,0
941,",,N,",SNOW,2016-04-01T00:00:00,GHCND:US1UTWG0005,0
942,",,7,0800",PRCP,2016-04-01T00:00:00,GHCND:USC00427516,0
943,",,7,",SNOW,2016-04-01T00:00:00,GHCND:USC00427516,0
944,",,7,0800",SNWD,2016-04-01T00:00:00,GHCND:USC00427516,0
945,",,7,0800",TMAX,2016-04-01T00:00:00,GHCND:USC00427516,222
946,",,7,0800",TMIN,2016-04-01T00:00:00,GHCND:USC00427516,56
947,",,7,0800",TOBS,2016-04-01T00:00:00,GHCND:USC00427516,72
948,",,7,0800",PRCP,2016-04-02T00:00:00,GHCND:USC00427516,0
949,",,7,",SNOW,2016-04-02T00:00:00,GHCND:USC00427516,0
950,",,7,0800",SNWD,2016-04-02T00:00:00,GHCND:USC00427516,0
951,",,7,0800",TMAX,2016-04-02T00:00:00,GHCND:USC00427516,228
952,",,7,0800",TMIN,2016-04-02T00:00:00,GHCND:USC00427516,72
953,",,7,0800",TOBS,2016-04-02T00:00:00,GHCND:USC00427516,72
954,",,N,",PRCP,2016-04-03T00:00:00,GHCND:US1UTWG0005,0
955,",,N,",SNOW,2016-04-03T00:00:00,GHCND:US1UTWG0005,0
956,",,7,0800",PRCP,2016-04-03T00:00:00,GHCND:USC00427516,0
957,",,7,",SNOW,2016-04-03T00:00:00,GHCND:USC00427516,0
958,",,7,0800",SNWD,2016-04-03T00:00:00,GHCND:USC00427516,0
959,",,7,0800",TMAX,2016-04-03T00:00:00,GHCND:USC00427516,250
960,",,7,0800",TMIN,2016-04-03T00:00:00,GHCND:USC00427516,56
961,",,7,0800",TOBS,2016-04-03T00:00:00,GHCND:USC00427516,72
962,",,7,0800",PRCP,2016-04-04T00:00:00,GHCND:USC00427516,0
963,",,7,",SNOW,2016-04-04T00:00:00,GHCND:USC00427516,0
964,",,7,0800",SNWD,2016-04-04T00:00:00,GHCND:USC00427516,0
965,",,7,0800",TMAX,2016-04-04T00:00:00,GHCND:USC00427516,278
966,",,7,0800",TMIN,2016-04-04T00:00:00,GHCND:USC00427516,72
967,",,7,0800",TOBS,2016-04-04T00:00:00,GHCND:USC00427516,89
968,",,N,",PRCP,2016-04-05T00:00:00,GHCND:US1UTWG0005,0
969,",,N,",SNOW,2016-04-05T00:00:00,GHCND:US1UTWG0005,0
970,",,7,0800",PRCP,2016-04-05T00:00:00,GHCND:USC00427516,0
971,",,7,",SNOW,2016-04-05T00:00:00,GHCND:USC00427516,0
972,",,7,0800",SNWD,2016-04-05T00:00:00,GHCND:USC00427516,0
973,",,7,0800",TMAX,2016-04-05T00:00:00,GHCND:USC00427516,267
974,",,7,0800",TMIN,2016-04-05T00:00:00,GHCND:USC00427516,78
975,",,7,0800",TOBS,2016-04-05T00:00:00,GHCND:USC00427516,83
976,",,7,0800",PRCP,2016-04-06T00:00:00,GHCND:USC00427516,0
977,",,7,",SNOW,2016-04-06T00:00:00,GHCND:USC00427516,0
978,",,7,0800",SNWD,2016-04-06T00:00:00,GHCND:USC00427516,0
979,",,7,0800",TMAX,2016-04-06T00:00:00,GHCND:USC00427516,283
980,",,7,0800",TMIN,2016-04-06T00:00:00,GHCND:USC00427516,83
981,",,7,0800",TOBS,2016-04-06T00:00:00,GHCND:USC00427516,106
982,",,N,",PRCP,2016-04-07T00:00:00,GHCND:US1UTWG0005,0
983,",,N,",SNOW,2016-04-07T00:00:00,GHCND:US1UTWG0005,0
984,",,7,0800",PRCP,2016-04-07T00:00:00,GHCND:USC00427516,0
985,",,7,",SNOW,2016-04-07T00:00:00,GHCND:USC00427516,0
986,",,7,0800",SNWD,2016-04-07T00:00:00,GHCND:USC00427516,0
987,",,7,0800",TMAX,2016-04-07T00:00:00,GHCND:USC00427516,272
988,",,7,0800",TMIN,2016-04-07T00:00:00,GHCND:USC00427516,94
989,",,7,0800",TOBS,2016-04-07T00:00:00,GHCND:USC00427516,106
990,",,N,",PRCP,2016-04-08T00:00:00,GHCND:US1UTWG0005,0
991,",,N,",SNOW,2016-04-08T00:00:00,GHCND:US1UTWG0005,0
992,",,7,0800",PRCP,2016-04-08T00:00:00,GHCND:USC00427516,0
993,",,7,",SNOW,2016-04-08T00:00:00,GHCND:USC00427516,0
994,",,7,0800",SNWD,2016-04-08T00:00:00,GHCND:USC00427516,0
995,",,7,0800",TMAX,2016-04-08T00:00:00,GHCND:USC00427516,306
996,",,7,0800",TMIN,2016-04-08T00:00:00,GHCND:USC00427516,106
997,",,7,0800",TOBS,2016-04-08T00:00:00,GHCND:USC00427516,156
998,",,N,",PRCP,2016-04-09T00:00:00,GHCND:US1UTWG0005,69
999,",,7,0800",PRCP,2016-04-09T00:00:00,GHCND:USC00427516,137
0,",,7,0800",PRCP,2016-04-09T00:00:00,GHCND:USC00427516,137
1,",,7,",SNOW,2016-04-09T00:00:00,GHCND:USC00427516,0
2,",,7,0800",SNWD,2016-04-09T00:00:00,GHCND:USC00427516,0
3,",,7,0800",TMAX,2016-04-09T00:00:00,GHCND:USC00427516,228
4,",,7,0800",TMIN,2016-04-09T00:00:00,GHCND:USC00427516,117
5,",,7,0800",TOBS,2016-04-09T00:00:00,GHCND:USC00427516,156
6,",,N,",PRCP,2016-04-10T00:00:00,GHCND:US1UTWG0005,124
7,",,7,0800",PRCP,2016-04-10T00:00:00,GHCND:USC00427516,79
8,",,7,",SNOW,2016-04-10T00:00:00,GHCND:USC00427516,0
9,",,7,0800",SNWD,2016-04-10T00:00:00,GHCND:USC00427516,0
10,",,7,0800",TMAX,2016-04-10T00:00:00,GHCND:USC00427516,156
11,",,7,0800",TMIN,2016-04-10T00:00:00,GHCND:USC00427516,89
12,",,7,0800",TOBS,2016-04-10T00:00:00,GHCND:USC00427516,106
13,",,7,0800",PRCP,2016-04-11T00:00:00,GHCND:USC00427516,3
14,",,7,",SNOW,2016-04-11T00:00:00,GHCND:USC00427516,0
15,",,7,0800",SNWD,2016-04-11T00:00:00,GHCND:USC00427516,0
16,",,7,0800",TMAX,2016-04-11T00:00:00,GHCND:USC00427516,206
17,",,7,0800",TMIN,2016-04-11T00:00:00,GHCND:USC00427516,78
18,",,7,0800",TOBS,2016-04-11T00:00:00,GHCND:USC00427516,94
19,",,N,",PRCP,2016-04-12T00:00:00,GHCND:US1UTWG0005,0
20,",,N,",SNOW,2016-04-12T00:00:00,GHCND:US1UTWG0005,0
21,",,7,0800",PRCP,2016-04-12T00:00:00,GHCND:USC00427516,0
22,",,7,",SNOW,2016-04-12T00:00:00,GHCND:USC00427516,0
23,",,7,0800",SNWD,2016-04-12T00:00:00,GHCND:USC00427516,0
24,",,7,0800",TMAX,2016-04-12T00:00:00,GHCND:USC00427516,217
25,",,7,0800",TMIN,2016-04-12T00:00:00,GHCND:USC00427516,89
26,",,7,0800",TOBS,2016-04-12T00:00:00,GHCND:USC00427516,89
27,",,N,",PRCP,2016-04-13T00:00:00,GHCND:US1UTWG0005,0
28,",,N,",SNOW,2016-04-13T00:00:00,GHCND:US1UTWG0005,0
29,",,7,0800",PRCP,2016-04-13T00:00:00,GHCND:USC00427516,0
30,",,7,",SNOW,2016-04-13T00:00:00,GHCND:USC00427516,0
31,",,7,0800",SNWD,2016-04-13T00:00:00,GHCND:USC00427516,0
32,",,7,0800",TMAX,2016-04-13T00:00:00,GHCND:USC00427516,250
33,",,7,0800",TMIN,2016-04-13T00:00:00,GHCND:USC00427516,89
34,",,7,0800",TOBS,2016-04-13T00:00:00,GHCND:USC00427516,100
35,",,7,0800",PRCP,2016-04-14T00:00:00,GHCND:USC00427516,0
36,",,7,",SNOW,2016-04-14T00:00:00,GHCND:USC00427516,0
37,",,7,0800",SNWD,2016-04-14T00:00:00,GHCND:USC00427516,0
38,",,7,0800",TMAX,2016-04-14T00:00:00,GHCND:USC00427516,256
39,",,7,0800",TMIN,2016-04-14T00:00:00,GHCND:USC00427516,100
40,",,7,0800",PRCP,2016-04-15T00:00:00,GHCND:USC00427516,0
41,",,7,",SNOW,2016-04-15T00:00:00,GHCND:USC00427516,0
42,",,7,0800",SNWD,2016-04-15T00:00:00,GHCND:USC00427516,0
43,",,7,0800",TMAX,2016-04-15T00:00:00,GHCND:USC00427516,244
44,",,7,0800",TMIN,2016-04-15T00:00:00,GHCND:USC00427516,117
45,",,7,0800",TOBS,2016-04-15T00:00:00,GHCND:USC00427516,117
46,",,N,",PRCP,2016-04-16T00:00:00,GHCND:US1UTWG0005,0
47,",,N,",SNOW,2016-04-16T00:00:00,GHCND:US1UTWG0005,0
48,",,7,0800",PRCP,2016-04-16T00:00:00,GHCND:USC00427516,5
49,",,7,",SNOW,2016-04-16T00:00:00,GHCND:USC00427516,0
50,",,7,0800",SNWD,2016-04-16T00:00:00,GHCND:USC00427516,0
